"Date et heure","Temperature (deg C)","Lumiere (lux)","capteur"
2023-12-03 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-03 07:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-03 09:00:00,0.0830273437499969,22.59,"ArcsV4"
2023-12-03 11:00:00,0.0401269531249966,58.64,"ArcsV4"
2023-12-03 13:00:00,-0.00277343750000369,103.84,"ArcsV4"
2023-12-03 15:00:00,0.0401269531249966,26.67,"ArcsV4"
2023-12-03 17:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-03 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-03 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-03 23:00:00,-0.045673828125004,0,"ArcsV4"
2023-12-04 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-04 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-04 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-04 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-04 09:00:00,-0.00277343750000369,47.64,"ArcsV4"
2023-12-04 11:00:00,0.0401269531249966,139.28,"ArcsV4"
2023-12-04 13:00:00,-0.00277343750000369,113.2,"ArcsV4"
2023-12-04 15:00:00,0.0401269531249966,47.24,"ArcsV4"
2023-12-04 17:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-04 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-04 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-04 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-05 01:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-05 03:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-05 05:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-05 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-05 09:00:00,0.0401269531249966,34.21,"ArcsV4"
2023-12-05 11:00:00,0.0830273437499969,58.82,"ArcsV4"
2023-12-05 13:00:00,-0.00277343750000369,69.22,"ArcsV4"
2023-12-05 15:00:00,-0.00277343750000369,36.84,"ArcsV4"
2023-12-05 17:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-05 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-05 21:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-05 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-06 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-06 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-06 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-06 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-06 09:00:00,-0.00277343750000369,11.18,"ArcsV4"
2023-12-06 11:00:00,-0.00277343750000369,25.66,"ArcsV4"
2023-12-06 13:00:00,-0.00277343750000369,70.04,"ArcsV4"
2023-12-06 15:00:00,0.0401269531249966,17.7,"ArcsV4"
2023-12-06 17:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-06 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-06 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-06 23:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-07 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-07 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-07 05:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-07 07:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-07 09:00:00,-0.00277343750000369,12.62,"ArcsV4"
2023-12-07 11:00:00,0.0401269531249966,29.52,"ArcsV4"
2023-12-07 13:00:00,-0.00277343750000369,76.52,"ArcsV4"
2023-12-07 15:00:00,0.0401269531249966,24.82,"ArcsV4"
2023-12-07 17:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-07 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-07 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-07 23:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-08 01:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-08 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-08 05:00:00,-0.045673828125004,0,"ArcsV4"
2023-12-08 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-08 09:00:00,0.0401269531249966,20.56,"ArcsV4"
2023-12-08 11:00:00,0.0401269531249966,51.3,"ArcsV4"
2023-12-08 13:00:00,0.0830273437499969,65.52,"ArcsV4"
2023-12-08 15:00:00,-0.00277343750000369,29.52,"ArcsV4"
2023-12-08 17:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-08 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-08 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-08 23:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-09 01:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-09 03:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-09 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-09 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-09 09:00:00,0.0401269531249966,24.21,"ArcsV4"
2023-12-09 11:00:00,0.0401269531249966,45.2,"ArcsV4"
2023-12-09 13:00:00,0.0401269531249966,65.98,"ArcsV4"
2023-12-09 15:00:00,0.0830273437499969,32.79,"ArcsV4"
2023-12-09 17:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-09 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-09 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-09 23:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-10 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-10 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-10 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-10 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-10 09:00:00,0.0401269531249966,18.91,"ArcsV4"
2023-12-10 11:00:00,0.0401269531249966,57.82,"ArcsV4"
2023-12-10 13:00:00,0.0401269531249966,76.52,"ArcsV4"
2023-12-10 15:00:00,0.0401269531249966,31.77,"ArcsV4"
2023-12-10 17:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-10 19:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-10 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-10 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-11 01:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-11 03:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-11 05:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-11 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-11 09:00:00,0.0401269531249966,9.15,"ArcsV4"
2023-12-11 11:00:00,0.0401269531249966,28.91,"ArcsV4"
2023-12-11 13:00:00,-0.00277343750000369,44.6,"ArcsV4"
2023-12-11 15:00:00,-0.00277343750000369,22.59,"ArcsV4"
2023-12-11 17:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-11 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-11 21:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-11 23:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-12 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-12 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-12 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-12 07:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-12 09:00:00,0.0401269531249966,17.09,"ArcsV4"
2023-12-12 11:00:00,-0.00277343750000369,66.8,"ArcsV4"
2023-12-12 13:00:00,-0.00277343750000369,91.64,"ArcsV4"
2023-12-12 15:00:00,0.0830273437499969,46.02,"ArcsV4"
2023-12-12 17:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-12 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-12 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-12 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-13 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-13 03:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-13 05:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-13 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-13 09:00:00,0.0401269531249966,8.54,"ArcsV4"
2023-12-13 11:00:00,-0.00277343750000369,30.53,"ArcsV4"
2023-12-13 13:00:00,-0.00277343750000369,39.71,"ArcsV4"
2023-12-13 15:00:00,0.0830273437499969,28.91,"ArcsV4"
2023-12-13 17:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-13 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-13 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-13 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-14 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-14 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-14 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-14 07:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-14 09:00:00,0.0401269531249966,5.5,"ArcsV4"
2023-12-14 11:00:00,0.0401269531249966,23.2,"ArcsV4"
2023-12-14 13:00:00,0.0401269531249966,31.98,"ArcsV4"
2023-12-14 15:00:00,0.0401269531249966,17.9,"ArcsV4"
2023-12-14 17:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-14 19:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-14 21:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-14 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-15 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-15 03:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-15 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-15 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-15 09:00:00,0.0401269531249966,5.09,"ArcsV4"
2023-12-15 11:00:00,-0.00277343750000369,12.83,"ArcsV4"
2023-12-15 13:00:00,-0.00277343750000369,32.99,"ArcsV4"
2023-12-15 15:00:00,0.0401269531249966,8.95,"ArcsV4"
2023-12-15 17:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-15 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-15 21:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-15 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-16 01:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-16 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-16 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-16 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-16 09:00:00,0.0401269531249966,5.9,"ArcsV4"
2023-12-16 11:00:00,0.0830273437499969,14.86,"ArcsV4"
2023-12-16 13:00:00,0.0401269531249966,37.88,"ArcsV4"
2023-12-16 15:00:00,0.0401269531249966,9.99,"ArcsV4"
2023-12-16 17:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-16 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-16 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-16 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-17 01:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-17 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-17 05:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-17 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-17 09:00:00,-0.00277343750000369,6.72,"ArcsV4"
2023-12-17 11:00:00,-0.00277343750000369,16.89,"ArcsV4"
2023-12-17 13:00:00,0.0401269531249966,42.74,"ArcsV4"
2023-12-17 15:00:00,-0.00277343750000369,11.58,"ArcsV4"
2023-12-17 17:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-17 19:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-17 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-17 23:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-18 01:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-18 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-18 05:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-18 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-18 09:00:00,-0.00277343750000369,7.32,"ArcsV4"
2023-12-18 11:00:00,0.0401269531249966,18.1,"ArcsV4"
2023-12-18 13:00:00,0.0401269531249966,45.42,"ArcsV4"
2023-12-18 15:00:00,0.0830273437499969,12.62,"ArcsV4"
2023-12-18 17:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-18 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-18 21:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-18 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-19 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-19 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-19 05:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-19 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-19 09:00:00,0.0401269531249966,7.93,"ArcsV4"
2023-12-19 11:00:00,0.0401269531249966,18.94,"ArcsV4"
2023-12-19 13:00:00,0.0401269531249966,49.7,"ArcsV4"
2023-12-19 15:00:00,0.0830273437499969,13.23,"ArcsV4"
2023-12-19 17:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-19 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-19 21:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-19 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-20 01:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-20 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-20 05:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-20 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-20 09:00:00,0.0401269531249966,5.3,"ArcsV4"
2023-12-20 11:00:00,-0.00277343750000369,45.62,"ArcsV4"
2023-12-20 13:00:00,0.0401269531249966,85.92,"ArcsV4"
2023-12-20 15:00:00,0.0401269531249966,31.14,"ArcsV4"
2023-12-20 17:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-20 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-20 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-20 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-21 01:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-21 03:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-21 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-21 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-21 09:00:00,0.0401269531249966,16.07,"ArcsV4"
2023-12-21 11:00:00,0.0401269531249966,57.6,"ArcsV4"
2023-12-21 13:00:00,0.0401269531249966,35.22,"ArcsV4"
2023-12-21 15:00:00,0.0401269531249966,21.98,"ArcsV4"
2023-12-21 17:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-21 19:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-21 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-21 23:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-22 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-22 03:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-22 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-22 07:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-22 09:00:00,0.0401269531249966,4.28,"ArcsV4"
2023-12-22 11:00:00,0.0401269531249966,15.67,"ArcsV4"
2023-12-22 13:00:00,0.0401269531249966,22.59,"ArcsV4"
2023-12-22 15:00:00,0.0401269531249966,13.44,"ArcsV4"
2023-12-22 17:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-22 19:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-22 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-22 23:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-23 01:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-23 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-23 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-23 07:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-23 09:00:00,0.0401269531249966,7.32,"ArcsV4"
2023-12-23 11:00:00,0.0401269531249966,14.45,"ArcsV4"
2023-12-23 13:00:00,0.0401269531249966,33.8,"ArcsV4"
2023-12-23 15:00:00,0.0401269531249966,9.18,"ArcsV4"
2023-12-23 17:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-23 19:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-23 21:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-23 23:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-24 01:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-24 03:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-24 05:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-24 07:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-24 09:00:00,0.0401269531249966,4.08,"ArcsV4"
2023-12-24 11:00:00,0.0830273437499969,13.84,"ArcsV4"
2023-12-24 13:00:00,0.0401269531249966,35.63,"ArcsV4"
2023-12-24 15:00:00,-0.00277343750000369,9.76,"ArcsV4"
2023-12-24 17:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-24 19:00:00,0.0830273437499969,0,"ArcsV4"
2023-12-24 21:00:00,0.0401269531249966,0,"ArcsV4"
2023-12-24 23:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-25 01:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-25 03:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-25 05:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-25 07:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-25 09:00:00,-0.00277343750000369,5.7,"ArcsV4"
2023-12-25 11:00:00,-0.00277343750000369,14.86,"ArcsV4"
2023-12-25 13:00:00,-0.00277343750000369,39.3,"ArcsV4"
2023-12-25 15:00:00,-0.00277343750000369,10.37,"ArcsV4"
2023-12-25 17:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-25 19:00:00,-0.045673828125004,0,"ArcsV4"
2023-12-25 21:00:00,-0.045673828125004,0,"ArcsV4"
2023-12-25 23:00:00,-0.00277343750000369,0,"ArcsV4"
2023-12-26 01:00:00,-0.0885742187500043,0,"ArcsV4"
2023-12-26 03:00:00,-0.045673828125004,0,"ArcsV4"
2023-12-26 05:00:00,-0.045673828125004,0,"ArcsV4"
2023-12-26 07:00:00,-0.045673828125004,0,"ArcsV4"
2023-12-26 09:00:00,-0.045673828125004,5.9,"ArcsV4"
2023-12-26 11:00:00,-0.045673828125004,18.33,"ArcsV4"
2023-12-26 13:00:00,-0.0885742187500043,42.58,"ArcsV4"
2023-12-26 15:00:00,-0.045673828125004,10.6,"ArcsV4"
2023-12-26 17:00:00,-0.0885742187500043,0,"ArcsV4"
2023-12-26 19:00:00,-0.0885742187500043,0,"ArcsV4"
2023-12-26 21:00:00,-0.0885742187500043,0,"ArcsV4"
2023-12-26 23:00:00,-0.0885742187500043,0,"ArcsV4"
2023-12-27 01:00:00,-0.0885742187500043,0,"ArcsV4"
2023-12-27 03:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-27 05:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-27 07:00:00,-0.0885742187500043,0,"ArcsV4"
2023-12-27 09:00:00,-0.131474609375005,6.72,"ArcsV4"
2023-12-27 11:00:00,-0.131474609375005,17.7,"ArcsV4"
2023-12-27 13:00:00,-0.131474609375005,42.58,"ArcsV4"
2023-12-27 15:00:00,-0.174375000000005,11.79,"ArcsV4"
2023-12-27 17:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-27 19:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-27 21:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-27 23:00:00,-0.0885742187500043,0,"ArcsV4"
2023-12-28 01:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-28 03:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-28 05:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-28 07:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-28 09:00:00,-0.174375000000005,12.19,"ArcsV4"
2023-12-28 11:00:00,-0.131474609375005,38.29,"ArcsV4"
2023-12-28 13:00:00,-0.217275390625005,48.88,"ArcsV4"
2023-12-28 15:00:00,-0.174375000000005,34,"ArcsV4"
2023-12-28 17:00:00,-0.217275390625005,0,"ArcsV4"
2023-12-28 19:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-28 21:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-28 23:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-29 01:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-29 03:00:00,-0.217275390625005,0,"ArcsV4"
2023-12-29 05:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-29 07:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-29 09:00:00,-0.217275390625005,8.34,"ArcsV4"
2023-12-29 11:00:00,-0.174375000000005,31.57,"ArcsV4"
2023-12-29 13:00:00,-0.174375000000005,62.32,"ArcsV4"
2023-12-29 15:00:00,-0.174375000000005,36.03,"ArcsV4"
2023-12-29 17:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-29 19:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-29 21:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-29 23:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-30 01:00:00,-0.174375000000005,0,"ArcsV4"
2023-12-30 03:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-30 05:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-30 07:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-30 09:00:00,-0.131474609375005,7.12,"ArcsV4"
2023-12-30 11:00:00,-0.131474609375005,17.93,"ArcsV4"
2023-12-30 13:00:00,-0.131474609375005,44.6,"ArcsV4"
2023-12-30 15:00:00,-0.0885742187500043,15.67,"ArcsV4"
2023-12-30 17:00:00,-0.131474609375005,0.2,"ArcsV4"
2023-12-30 19:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-30 21:00:00,-0.0885742187500043,0,"ArcsV4"
2023-12-30 23:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-31 01:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-31 03:00:00,-0.0885742187500043,0,"ArcsV4"
2023-12-31 05:00:00,-0.0885742187500043,0,"ArcsV4"
2023-12-31 07:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-31 09:00:00,-0.131474609375005,8.34,"ArcsV4"
2023-12-31 11:00:00,-0.131474609375005,43.38,"ArcsV4"
2023-12-31 13:00:00,-0.131474609375005,34,"ArcsV4"
2023-12-31 15:00:00,-0.131474609375005,24.65,"ArcsV4"
2023-12-31 17:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-31 19:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-31 21:00:00,-0.131474609375005,0,"ArcsV4"
2023-12-31 23:00:00,-0.131474609375005,0,"ArcsV4"
2024-01-01 01:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-01 03:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-01 05:00:00,-0.131474609375005,0,"ArcsV4"
2024-01-01 07:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-01 09:00:00,-0.174375000000005,3.47,"ArcsV4"
2024-01-01 11:00:00,-0.217275390625005,13.23,"ArcsV4"
2024-01-01 13:00:00,-0.217275390625005,26.07,"ArcsV4"
2024-01-01 15:00:00,-0.131474609375005,6.11,"ArcsV4"
2024-01-01 17:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-01 19:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-01 21:00:00,-0.131474609375005,0,"ArcsV4"
2024-01-01 23:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-02 01:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-02 03:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-02 05:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-02 07:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-02 09:00:00,-0.131474609375005,8.31,"ArcsV4"
2024-01-02 11:00:00,-0.131474609375005,18.1,"ArcsV4"
2024-01-02 13:00:00,-0.131474609375005,23.2,"ArcsV4"
2024-01-02 15:00:00,-0.131474609375005,12.6,"ArcsV4"
2024-01-02 17:00:00,-0.0885742187500043,0,"ArcsV4"
2024-01-02 19:00:00,-0.131474609375005,0,"ArcsV4"
2024-01-02 21:00:00,-0.0885742187500043,0,"ArcsV4"
2024-01-02 23:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-03 01:00:00,-0.174375000000005,0,"ArcsV4"
2024-01-03 03:00:00,-0.0885742187500043,0,"ArcsV4"
2024-01-03 05:00:00,-0.0885742187500043,0,"ArcsV4"
2024-01-03 07:00:00,-0.131474609375005,0,"ArcsV4"
2024-01-03 09:00:00,-0.131474609375005,2.02,"ArcsV4"
2024-01-03 11:00:00,-0.131474609375005,9.76,"ArcsV4"
2024-01-03 13:00:00,-0.131474609375005,22.59,"ArcsV4"
2024-01-03 15:00:00,-0.131474609375005,8.34,"ArcsV4"
2024-01-03 17:00:00,-0.131474609375005,0,"ArcsV4"
2024-01-03 19:00:00,-0.131474609375005,0,"ArcsV4"
2024-01-03 21:00:00,-0.131474609375005,0,"ArcsV4"
2024-01-03 23:00:00,-0.0885742187500043,0,"ArcsV4"
2024-01-04 01:00:00,-0.0885742187500043,0,"ArcsV4"
2024-01-04 03:00:00,-0.0885742187500043,0,"ArcsV4"
2024-01-04 05:00:00,-0.0885742187500043,0,"ArcsV4"
2024-01-04 07:00:00,-0.0885742187500043,0,"ArcsV4"
2024-01-04 09:00:00,-0.0885742187500043,0.81,"ArcsV4"
2024-01-04 11:00:00,-0.045673828125004,4.28,"ArcsV4"
2024-01-04 13:00:00,-0.0885742187500043,6.11,"ArcsV4"
2024-01-04 15:00:00,-0.0885742187500043,5.3,"ArcsV4"
2024-01-04 17:00:00,-0.045673828125004,0,"ArcsV4"
2024-01-04 19:00:00,-0.045673828125004,0,"ArcsV4"
2024-01-04 21:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-04 23:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-05 01:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-05 03:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-05 05:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-05 07:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-05 09:00:00,-0.00277343750000369,0.81,"ArcsV4"
2024-01-05 11:00:00,-0.00277343750000369,4.48,"ArcsV4"
2024-01-05 13:00:00,-0.045673828125004,4.89,"ArcsV4"
2024-01-05 15:00:00,-0.00277343750000369,3.04,"ArcsV4"
2024-01-05 17:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-05 19:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-05 21:00:00,0.0401269531249966,0,"ArcsV4"
2024-01-05 23:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-06 01:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-06 03:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-06 05:00:00,-0.045673828125004,0,"ArcsV4"
2024-01-06 07:00:00,-0.00277343750000369,0,"ArcsV4"
2024-01-06 09:00:00,-0.00277343750000369,1.01,"ArcsV4"
